313,311,309,307,310,309,311,309,312,308,312,309,311,309,311,310,313,311,313,320,318,317,318,319,315,316,313,315,311,311,309,308,306,306,302,300,302,304,,,,,,,,,,,,,,,,,
309,309,308,306,309,307,309,307,310,307,311,307,310,307,310,308,312,310,311,319,317,317,318,318,315,316,313,314,311,311,309,309,313,307,306,302,306,312,,,,,,,,,,,,,,,,,
175,306,307,306,308,306,308,306,309,306,309,306,308,306,309,307,311,309,309,321,319,318,319,319,316,317,314,315,313,313,311,311,308,310,307,309,311,201,,,,,,,,,,,,,,,,,
PT5_Full_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,667,664,664,664,666,666,664,667,662,683,663,689,667,679,672,687,697,745,652,647,645,648,649,643,644,637,640,635,633,629,628,624,622,616,610,610,444,,,,,,,,,,,,,,,,,
656,657,653,651,655,655,657,653,660,652,660,653,664,656,662,659,668,667,682,652,648,647,649,649,644,645,637,640,635,633,629,628,624,624,616,610,614,605,,,,,,,,,,,,,,,,,
662,657,652,649,655,652,656,653,659,652,666,652,676,653,659,656,664,662,666,656,651,649,652,652,645,648,640,643,637,636,632,630,625,625,617,612,616,608,,,,,,,,,,,,,,,,,
662,657,652,649,655,653,657,653,659,652,660,653,659,655,659,656,664,660,664,659,653,652,655,655,648,651,643,645,640,639,635,633,628,628,620,614,618,610,,,,,,,,,,,,,,,,,
660,655,652,649,656,653,657,653,660,652,660,653,660,655,659,656,663,659,662,662,656,655,657,659,652,653,645,648,643,641,637,636,630,630,622,616,621,613,,,,,,,,,,,,,,,,,
664,657,653,653,657,655,660,656,662,655,663,656,662,659,663,659,666,662,664,666,660,659,662,663,656,657,651,652,647,645,641,640,636,635,626,621,625,618,,,,,,,,,,,,,,,,,
666,659,655,653,657,656,662,657,663,656,664,657,663,659,663,660,667,663,666,668,663,662,664,666,659,660,652,655,649,648,644,643,639,637,629,624,628,622,,,,,,,,,,,,,,,,,
666,660,656,652,657,656,660,656,663,656,663,657,663,659,663,660,667,663,666,670,664,663,666,666,660,662,653,655,651,649,645,643,639,637,630,624,628,626,,,,,,,,,,,,,,,,,
769,889,657,652,656,655,660,656,663,657,663,656,663,659,663,659,666,663,664,670,666,664,667,667,660,663,655,656,652,651,647,644,640,639,632,626,630,629,,,,,,,,,,,,,,,,,
664,657,652,651,655,653,657,655,660,653,662,655,660,657,662,657,664,660,663,671,666,664,667,668,662,663,655,657,652,651,647,647,640,640,632,626,630,648,,,,,,,,,,,,,,,,,
662,655,651,649,653,652,656,653,659,652,660,653,659,655,659,656,663,659,662,670,666,664,667,667,662,663,655,657,652,651,647,644,640,639,632,626,630,625,,,,,,,,,,,,,,,,,
660,653,649,647,652,651,655,651,657,651,657,651,657,653,657,653,660,657,659,671,666,663,666,667,660,662,655,656,651,649,645,644,640,639,630,625,629,643,,,,,,,,,,,,,,,,,
653,649,645,643,648,645,651,647,652,645,653,647,652,648,652,649,656,653,655,667,663,660,663,666,657,659,651,653,648,647,643,641,636,636,628,622,626,620,,,,,,,,,,,,,,,,,
652,647,643,640,645,644,648,644,651,643,651,644,649,645,649,645,653,649,652,666,662,660,663,663,656,657,651,652,648,647,643,641,636,636,628,622,626,636,,,,,,,,,,,,,,,,,
651,645,641,639,644,641,645,641,648,640,648,641,647,643,647,644,651,647,649,664,660,659,660,662,655,656,649,653,647,645,641,640,636,636,628,622,626,630,,,,,,,,,,,,,,,,,
643,643,640,636,641,639,643,639,644,637,645,637,644,639,644,640,648,644,645,663,659,659,660,660,653,656,649,652,647,645,641,641,651,637,635,628,635,648,,,,,,,,,,,,,,,,,
461,636,639,635,640,636,640,636,641,635,643,635,640,636,641,637,645,641,643,667,662,660,663,663,656,659,652,655,651,649,645,645,640,644,637,643,645,529,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT22_Trans_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,410,410,410,410,410,410,410,411,408,419,409,421,411,417,413,421,425,449,400,398,398,399,399,396,398,394,395,392,393,391,389,387,387,384,382,381,243,,,,,,,,,,,,,,,,,
406,406,404,404,405,405,406,405,408,404,409,405,410,406,409,407,412,411,418,401,399,398,400,400,397,399,395,395,393,393,391,389,387,387,384,382,383,379,,,,,,,,,,,,,,,,,
408,406,404,403,404,404,406,404,407,403,410,404,415,405,408,406,410,408,410,402,400,400,400,401,398,400,395,396,394,394,392,391,388,388,385,382,384,380,,,,,,,,,,,,,,,,,
408,406,404,403,405,404,406,404,407,404,408,404,408,405,408,406,410,408,410,404,402,401,402,402,399,401,397,398,395,395,393,392,389,389,386,384,385,380,,,,,,,,,,,,,,,,,
408,405,404,403,406,404,406,405,408,404,408,405,408,406,408,406,410,408,408,406,404,402,404,404,401,403,398,399,397,397,395,393,391,391,387,385,386,382,,,,,,,,,,,,,,,,,
410,406,405,405,406,406,407,406,408,406,410,406,409,407,410,408,411,409,410,408,406,405,406,406,403,405,400,401,399,399,397,395,393,393,390,387,389,385,,,,,,,,,,,,,,,,,
410,407,406,405,407,406,408,407,410,406,410,407,410,408,410,408,411,410,410,409,407,406,408,408,405,406,402,402,400,400,398,397,395,395,391,389,390,387,,,,,,,,,,,,,,,,,
411,408,406,404,406,406,408,406,409,406,410,406,410,408,410,408,411,410,410,410,408,407,408,408,405,407,402,403,400,400,398,397,395,395,391,389,390,389,,,,,,,,,,,,,,,,,
367,412,406,404,406,406,408,406,409,406,410,406,410,408,410,408,411,410,410,410,408,407,408,408,406,407,402,403,401,401,399,397,395,395,392,389,391,390,,,,,,,,,,,,,,,,,
410,407,404,404,406,405,407,406,408,405,410,406,409,407,409,407,410,409,410,410,408,408,409,409,406,408,403,404,402,402,399,398,396,396,393,390,391,400,,,,,,,,,,,,,,,,,
409,405,404,403,405,404,406,405,408,404,409,405,408,406,408,406,410,408,409,410,408,408,409,409,406,408,404,404,402,402,400,398,396,396,393,390,391,389,,,,,,,,,,,,,,,,,
408,404,403,402,404,404,405,404,406,404,408,404,407,405,408,405,409,407,408,410,408,407,408,408,406,407,403,404,401,401,399,398,396,395,392,389,391,397,,,,,,,,,,,,,,,,,
404,402,400,400,402,401,403,402,404,401,405,402,404,402,405,403,406,405,406,408,406,406,406,408,404,406,401,402,400,400,397,396,394,393,390,387,389,385,,,,,,,,,,,,,,,,,
404,402,400,399,401,400,402,400,403,400,404,400,403,401,404,402,405,404,404,408,406,406,407,406,404,405,401,402,399,400,397,396,394,394,391,388,389,394,,,,,,,,,,,,,,,,,
403,400,398,398,400,398,400,399,402,398,402,398,402,400,402,400,404,402,402,407,405,404,406,406,402,404,400,402,398,398,397,395,393,393,390,388,389,391,,,,,,,,,,,,,,,,,
398,399,398,397,398,397,398,397,400,397,400,397,400,398,400,398,402,400,400,406,404,404,405,405,402,404,400,401,398,398,397,396,400,395,393,390,393,399,,,,,,,,,,,,,,,,,
252,396,398,396,398,397,398,397,399,395,400,396,399,397,399,397,401,399,400,408,406,405,406,406,404,406,402,402,400,400,398,398,396,397,395,397,398,276,,,,,,,,,,,,,,,,,
PT22_Trans_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,852,851,851,851,851,852,851,853,848,869,849,875,853,867,859,873,883,932,832,828,826,829,829,822,826,818,819,814,815,811,809,805,805,798,792,791,639,,,,,,,,,,,,,,,,,
842,844,840,838,841,841,844,841,846,838,849,841,852,842,849,845,856,855,868,833,829,828,830,830,825,829,819,821,815,817,811,809,805,805,798,792,795,787,,,,,,,,,,,,,,,,,
848,842,838,837,840,838,842,840,845,837,852,838,863,841,846,842,851,848,852,836,832,830,832,833,826,830,821,822,818,818,814,811,806,806,799,794,797,788,,,,,,,,,,,,,,,,,
846,844,838,837,841,840,844,840,845,838,848,840,846,841,846,844,851,848,851,840,834,833,836,836,829,833,824,826,821,821,817,814,809,809,802,797,799,790,,,,,,,,,,,,,,,,,
846,841,838,837,842,840,844,841,846,840,848,841,848,842,846,842,851,846,848,842,838,836,838,840,833,837,828,829,824,825,819,817,813,811,805,799,802,794,,,,,,,,,,,,,,,,,
851,844,841,841,844,842,845,844,848,842,851,844,849,845,851,846,853,849,851,846,842,841,844,844,837,841,832,833,829,829,824,821,817,817,810,803,807,799,,,,,,,,,,,,,,,,,
852,845,842,841,845,844,848,845,851,844,852,845,851,846,852,848,855,852,852,849,845,844,846,846,841,844,834,836,832,832,826,824,819,819,813,807,810,805,,,,,,,,,,,,,,,,,
853,848,842,840,844,842,846,844,849,842,852,844,851,846,852,848,855,851,852,851,846,845,846,848,841,845,836,837,832,832,828,825,821,819,813,807,810,809,,,,,,,,,,,,,,,,,
969,1086,844,840,842,842,846,844,849,844,851,844,851,846,851,846,853,851,852,851,846,845,848,848,842,845,836,837,833,833,829,825,821,821,814,809,811,810,,,,,,,,,,,,,,,,,
851,845,840,838,842,841,845,842,848,841,851,842,849,845,849,845,852,849,851,852,848,846,849,849,844,846,837,838,834,834,829,828,822,822,815,810,813,830,,,,,,,,,,,,,,,,,
849,841,838,837,841,840,844,841,846,840,849,841,848,844,848,844,851,848,849,852,848,846,849,849,844,846,838,838,834,834,830,828,822,822,815,810,813,807,,,,,,,,,,,,,,,,,
846,840,837,836,840,838,841,838,844,838,846,838,845,841,846,841,849,845,846,852,846,845,848,848,842,845,837,838,833,833,829,826,822,821,814,809,811,825,,,,,,,,,,,,,,,,,
840,836,832,830,834,833,837,834,840,833,841,834,840,836,841,837,844,841,842,848,844,842,844,846,838,842,833,834,830,830,825,822,818,817,810,805,807,801,,,,,,,,,,,,,,,,,
840,834,830,829,833,832,834,832,837,830,838,832,837,833,838,834,841,838,840,848,844,842,845,844,838,841,833,834,829,830,825,822,818,818,811,806,809,818,,,,,,,,,,,,,,,,,
837,832,828,826,830,828,832,829,834,826,836,828,834,830,834,830,838,834,836,845,841,840,842,842,836,840,832,834,828,828,824,821,817,817,810,806,809,811,,,,,,,,,,,,,,,,,
828,829,826,824,828,825,828,825,830,824,832,824,830,826,832,826,834,830,832,844,840,840,841,841,836,840,830,833,828,828,824,822,832,819,817,810,817,829,,,,,,,,,,,,,,,,,
664,822,826,822,826,824,828,824,829,821,830,822,829,824,829,825,833,829,830,848,842,841,844,844,838,842,834,836,832,832,828,828,822,825,821,825,826,726,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap_Diff_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,80,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,50,50,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,80,120,,,,,,,,,,,,,,,,,
80,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,40,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,80,,,,,,,,,,,,,,,,,
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,
70,75,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,
70,75,75,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,
70,75,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,
80,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,80,,,,,,,,,,,,,,,,,
120,80,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,80,120,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT44_(Mutal)_noise_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT18_Abs_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139948,139950,140049,140118,139742,139776,139469,139175,139249,138576,139051,138324,138902,138253,138384,137814,138315,137978,137951,136653,136053,135399,136127,136525,135659,136357,135078,136109,135737,134929,134553,135412,134242,134411,133384,132295,131694,129807,234371,237853,237859,237579,237599,237676,237679,237803,237301,234747,234893,234680,234017,234303,234296,234800,230460
PT18_Abs_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259903,259908,260091,260220,259522,259584,259013,258469,258605,257355,258237,256887,257962,256755,256998,255940,256871,256244,256195,253783,252671,251455,252807,253547,251937,253235,250858,252773,252083,250582,249885,251479,249306,249621,247714,245691,244574,241069,435260,441727,441737,441217,441255,441398,441403,441633,440701,435959,436229,435834,434603,435133,435122,436056,427998
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT81_Pixel_uniformity_test_Rx_stdev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,190,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,190,,,,,,,,,,,,,,,,,
PT81_Pixel_uniformity_test_sum_stdev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,250,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,250,250,250,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT85_Switch_screen_Raw_shift_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT86_Switch_frequency_Raw_shift_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,,,
